Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
1/22/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/23/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/24/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/25/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/26/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/27/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/28/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/29/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/30/2020,Afghanistan,,33.93911,67.709953,0,0,0
1/31/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/1/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/2/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/3/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/4/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/5/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/6/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/7/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/8/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/9/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/10/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/11/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/12/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/13/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/14/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/15/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/16/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/17/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/18/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/19/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/20/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/21/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/22/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/23/2020,Afghanistan,,33.93911,67.709953,0,0,0
2/24/2020,Afghanistan,,33.93911,67.709953,1,0,0
2/25/2020,Afghanistan,,33.93911,67.709953,1,0,0
2/26/2020,Afghanistan,,33.93911,67.709953,1,0,0
2/27/2020,Afghanistan,,33.93911,67.709953,1,0,0
2/28/2020,Afghanistan,,33.93911,67.709953,1,0,0
2/29/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/1/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/2/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/3/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/4/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/5/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/6/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/7/2020,Afghanistan,,33.93911,67.709953,1,0,0
3/8/2020,Afghanistan,,33.93911,67.709953,4,0,0
3/9/2020,Afghanistan,,33.93911,67.709953,4,0,0
3/10/2020,Afghanistan,,33.93911,67.709953,5,0,0
3/11/2020,Afghanistan,,33.93911,67.709953,7,0,0
3/12/2020,Afghanistan,,33.93911,67.709953,7,0,0
3/13/2020,Afghanistan,,33.93911,67.709953,7,0,0
3/14/2020,Afghanistan,,33.93911,67.709953,11,0,0
3/15/2020,Afghanistan,,33.93911,67.709953,16,0,0
3/16/2020,Afghanistan,,33.93911,67.709953,21,1,0
3/17/2020,Afghanistan,,33.93911,67.709953,22,1,0
3/18/2020,Afghanistan,,33.93911,67.709953,22,1,0
3/19/2020,Afghanistan,,33.93911,67.709953,22,1,0
3/20/2020,Afghanistan,,33.93911,67.709953,24,1,0
3/21/2020,Afghanistan,,33.93911,67.709953,24,1,0
3/22/2020,Afghanistan,,33.93911,67.709953,40,1,1
3/23/2020,Afghanistan,,33.93911,67.709953,40,1,1
3/24/2020,Afghanistan,,33.93911,67.709953,74,1,1
3/25/2020,Afghanistan,,33.93911,67.709953,84,2,2
3/26/2020,Afghanistan,,33.93911,67.709953,94,2,4
3/27/2020,Afghanistan,,33.93911,67.709953,110,2,4
3/28/2020,Afghanistan,,33.93911,67.709953,110,2,4
3/29/2020,Afghanistan,,33.93911,67.709953,120,2,4
3/30/2020,Afghanistan,,33.93911,67.709953,170,2,4
3/31/2020,Afghanistan,,33.93911,67.709953,174,5,4
4/1/2020,Afghanistan,,33.93911,67.709953,237,5,4
4/2/2020,Afghanistan,,33.93911,67.709953,273,10,6
4/3/2020,Afghanistan,,33.93911,67.709953,281,10,6
4/4/2020,Afghanistan,,33.93911,67.709953,299,10,7
4/5/2020,Afghanistan,,33.93911,67.709953,349,15,7
4/6/2020,Afghanistan,,33.93911,67.709953,367,18,11
4/7/2020,Afghanistan,,33.93911,67.709953,423,18,14
4/8/2020,Afghanistan,,33.93911,67.709953,444,29,14
4/9/2020,Afghanistan,,33.93911,67.709953,484,32,15
4/10/2020,Afghanistan,,33.93911,67.709953,521,32,15
4/11/2020,Afghanistan,,33.93911,67.709953,555,32,18
4/12/2020,Afghanistan,,33.93911,67.709953,607,32,18
4/13/2020,Afghanistan,,33.93911,67.709953,665,32,21
4/14/2020,Afghanistan,,33.93911,67.709953,714,40,23
4/15/2020,Afghanistan,,33.93911,67.709953,784,43,25
